IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
87,Swift Swim,0,6,0,0,02/10/2023,6,0,16,57,70,1,0,Steel,16,0,20,0,0,None,2,3,2745141285,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,557048326,4,0,none,0,FALSE,11194,7,0,16,8,0,27,296,7,0,8,0,04:35:38,Water,Grass,270
104,Run Away,0,10,0,29,02/10/2023,7,0,15,64,70,1,0,Dark,17,0,23,0,0,None,2,4,2344411041,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,152089986,4,0,none,0,FALSE,21533,8,0,19,7,0,13,287,8,0,5,0,04:35:51,Dark,None,261
52,Shield Dust,0,7,0,2,02/10/2023,7,0,10,27,70,1,0,Electric,15,0,2,0,0,None,2,3,1131582027,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,3252615272,4,0,none,0,FALSE,53561,6,0,1,7,0,19,291,5,0,18,0,04:36:05,Bug,None,265
124,Trace,1,7,0,24,02/10/2023,8,0,31,80,35,1,0,Rock,17,0,20,0,0,None,2,4,338927682,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Impish,0,2192337443,2527054433,4,0,none,0,FALSE,46193,8,0,19,7,0,0,393,9,0,30,0,04:36:17,Psychic,None,280
101,Swift Swim,0,8,0,24,02/10/2023,8,0,26,96,70,1,0,Bug,17,0,7,0,0,None,2,4,2616476755,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,425209456,4,0,none,0,FALSE,57255,8,0,13,10,0,28,296,7,0,3,0,04:36:33,Water,Grass,270
91,Shield Dust,0,8,0,8,02/10/2023,7,0,2,64,70,1,0,Water,18,0,13,0,0,None,2,4,3456705022,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,1285901277,4,0,none,0,FALSE,61431,7,0,14,8,0,25,291,6,0,29,0,04:36:46,Bug,None,265
77,Rain Dish,1,6,0,15,02/10/2023,7,0,22,57,70,1,0,Poison,15,0,5,0,0,None,2,3,918875110,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Calm,0,2192337443,3026747845,4,0,none,0,FALSE,56610,7,0,18,8,0,6,296,7,0,11,0,04:37:01,Water,Grass,270
91,Rain Dish,1,7,0,10,02/10/2023,6,0,20,57,70,1,0,Ice,16,0,22,0,0,None,2,3,1344830840,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,3531872091,4,0,none,0,FALSE,11600,7,0,3,8,0,13,296,7,0,23,0,04:37:14,Water,Grass,270
61,Run Away,0,10,0,24,02/10/2023,8,0,11,64,70,1,0,Bug,16,0,1,0,0,None,2,4,392969363,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,2512410288,4,0,none,0,FALSE,11263,6,0,11,7,0,2,287,8,0,12,0,04:37:26,Dark,None,261
83,Run Away,0,10,0,20,02/10/2023,7,0,3,64,70,1,0,Dragon,17,0,7,0,0,None,2,4,4048319456,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,1944066499,4,0,none,0,FALSE,33452,7,0,13,8,0,25,287,8,0,15,0,04:37:39,Dark,None,261
121,Swift Swim,0,6,0,12,02/10/2023,8,0,29,96,70,1,0,Ghost,18,0,26,0,0,None,2,4,613286891,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Timid,0,2192337443,2787273160,4,0,none,0,FALSE,10085,9,0,25,9,0,20,296,7,0,9,0,04:37:53,Water,Grass,270
113,Pickup,0,7,0,31,02/10/2023,8,0,20,27,70,1,0,Poison,15,0,5,0,0,None,2,3,1788314902,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Careful,0,2192337443,3896241973,4,0,none,0,FALSE,61313,6,0,26,8,0,20,289,8,0,11,0,04:38:07,Normal,None,263
88,Run Away,0,7,0,2,02/10/2023,7,0,5,27,70,1,0,Flying,15,0,21,0,0,None,2,3,217379296,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,2388171715,4,0,none,0,FALSE,64788,7,0,26,7,0,12,287,7,0,22,0,04:38:21,Dark,None,261
105,Shield Dust,0,9,0,14,02/10/2023,7,0,0,64,70,1,0,Fighting,18,0,21,0,0,None,2,4,1804980554,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,3912874857,4,0,none,0,FALSE,47839,7,0,30,8,0,18,291,6,0,22,0,04:38:34,Bug,None,265
105,Shield Dust,0,8,0,30,02/10/2023,7,0,20,27,70,1,0,Steel,16,0,28,0,0,None,2,3,1105864302,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,3276164173,4,0,none,0,FALSE,26500,5,0,16,6,0,5,291,6,0,6,0,04:38:47,Bug,None,265
134,Early Bird,1,8,0,28,02/10/2023,7,0,4,57,70,1,0,Bug,16,0,24,0,0,None,2,3,3184845098,268439807,0,16,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Gentle,0,2192337443,1064864521,4,0,none,0,FALSE,23806,7,0,19,7,0,30,299,7,0,29,0,04:38:59,Grass,None,273
64,Pickup,0,7,0,14,02/10/2023,8,0,4,64,70,1,0,Electric,17,0,22,0,0,None,2,4,2361854931,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Careful,0,2192337443,241918448,4,0,none,0,FALSE,34580,6,0,13,8,0,9,289,9,0,2,0,04:39:12,Normal,None,263
72,Trace,1,8,0,28,02/10/2023,7,0,3,80,35,1,0,Ghost,16,0,11,0,0,None,2,4,4240427600,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Hardy,0,2192337443,2115215475,4,0,none,0,FALSE,14063,8,0,5,8,0,14,393,8,0,11,0,04:39:24,Psychic,None,280
87,Shield Dust,0,8,0,28,02/10/2023,7,0,17,27,70,1,0,Ground,16,0,15,0,0,None,2,3,2685509337,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,582874362,4,0,none,0,FALSE,16072,6,0,4,7,0,8,291,6,0,15,0,04:39:40,Bug,None,265
122,Shield Dust,0,9,0,30,02/10/2023,8,0,25,64,70,1,0,Fire,18,0,18,0,0,None,2,4,2552416023,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,445558068,4,0,none,0,FALSE,24373,7,0,22,8,0,17,291,7,0,10,0,04:39:53,Bug,None,265
66,Run Away,0,8,0,23,02/10/2023,7,0,5,27,70,1,0,Grass,15,0,0,0,0,None,2,3,2726804544,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,539743843,4,0,none,0,FALSE,7879,7,0,20,7,0,7,287,7,0,11,0,04:40:06,Dark,None,261
86,Shield Dust,0,7,0,3,02/10/2023,7,0,6,27,70,1,0,Grass,15,0,3,0,0,None,2,3,3723416516,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,1598208487,4,0,none,0,FALSE,3626,6,0,22,7,0,21,291,7,0,31,0,04:40:19,Bug,None,265
93,Pickup,0,6,0,18,02/10/2023,8,0,24,27,70,1,0,Steel,15,0,4,0,0,None,2,3,4215947456,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Calm,0,2192337443,2045127395,4,0,none,0,FALSE,48010,7,0,16,7,0,5,289,9,0,26,0,04:40:35,Normal,None,263
115,Run Away,0,10,0,18,02/10/2023,6,0,4,64,70,1,0,Water,17,0,15,0,0,None,2,4,739760164,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,2931536391,4,0,none,0,FALSE,62515,8,0,20,8,0,31,287,8,0,27,0,04:40:49,Dark,None,261
76,Run Away,0,9,0,1,02/10/2023,8,0,6,64,70,1,0,Ice,17,0,28,0,0,None,2,4,250263897,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,2353451898,4,0,none,0,FALSE,47027,7,0,15,8,0,15,287,8,0,11,0,04:41:02,Dark,None,261
80,Run Away,0,8,0,12,02/10/2023,7,0,31,27,70,1,0,Ghost,15,0,13,0,0,None,2,3,3521308278,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,1397656661,4,0,none,0,FALSE,14228,7,0,15,7,0,8,287,7,0,1,0,04:41:15,Dark,None,261
90,Swift Swim,0,8,0,18,02/10/2023,7,0,5,96,70,1,0,Flying,17,0,5,0,0,None,2,4,4148454665,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,1978142506,4,0,none,0,FALSE,37453,8,0,16,9,0,22,296,8,0,24,0,04:41:27,Water,Grass,270
98,Rain Dish,1,7,0,3,02/10/2023,8,0,30,96,70,1,0,Fire,18,0,28,0,0,None,2,4,1139974372,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,3244214983,4,0,none,0,FALSE,58134,7,0,2,9,0,19,296,8,0,16,0,04:41:42,Water,Grass,270
97,Shield Dust,0,8,0,0,02/10/2023,9,0,31,64,70,1,0,Psychic,18,0,24,0,0,None,2,4,1053235281,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Impish,0,2192337443,3161158258,4,0,none,0,FALSE,9878,5,0,3,7,0,13,291,7,0,26,0,04:41:55,Bug,None,265
102,Pickup,0,8,0,20,02/10/2023,8,0,29,64,70,1,0,Poison,18,0,28,0,0,None,2,4,3621978870,301994751,0,18,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Mild,0,2192337443,1431267541,4,0,none,0,FALSE,54549,7,0,8,8,0,4,289,10,0,13,0,04:42:08,Normal,None,263
92,Shield Dust,0,7,0,0,02/10/2023,8,0,30,27,70,1,0,Rock,16,0,25,0,0,None,2,3,2329534877,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,141921214,4,0,none,0,FALSE,27460,6,0,7,5,0,4,291,6,0,26,0,04:42:21,Bug,None,265
55,Shield Dust,0,7,0,8,02/10/2023,7,0,10,27,70,1,0,Electric,16,0,21,0,0,None,2,3,3779918596,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,1675661607,4,0,none,0,FALSE,6728,6,0,9,7,0,7,291,5,0,0,0,04:42:33,Bug,None,265
72,Swift Swim,0,6,0,5,02/10/2023,6,0,10,57,70,1,0,Rock,16,0,22,0,0,None,2,3,2642197807,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,533780236,4,0,none,0,FALSE,8275,7,0,9,8,0,6,296,7,0,20,0,04:42:46,Water,Grass,270
57,Shield Dust,0,8,0,25,02/10/2023,7,0,13,27,70,1,0,Ice,15,0,3,0,0,None,2,3,2462295846,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,275762437,4,0,none,0,FALSE,13797,6,0,1,7,0,11,291,6,0,4,0,04:42:59,Bug,None,265
139,Shield Dust,0,9,0,24,02/10/2023,8,0,30,64,70,1,0,Ice,18,0,12,0,0,None,2,4,4070332913,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,1882207186,4,0,none,0,FALSE,43885,7,0,21,8,0,27,291,7,0,25,0,04:43:11,Bug,None,265
77,Rain Dish,1,6,0,1,02/10/2023,7,0,30,57,70,1,0,Grass,16,0,26,0,0,None,2,3,4138828314,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,1948117049,4,0,none,0,FALSE,29867,7,0,4,8,0,15,296,6,0,1,0,04:43:23,Water,Grass,270
88,Rain Dish,1,7,0,19,02/10/2023,6,0,31,57,70,1,0,Water,15,0,7,0,0,None,2,3,251674414,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Gentle,0,2192337443,2376881421,4,0,none,0,FALSE,12334,8,0,22,8,0,3,296,6,0,6,0,04:43:36,Water,Grass,270
113,Run Away,0,8,0,10,02/10/2023,7,0,18,27,70,1,0,Steel,16,0,30,0,0,None,2,3,100376804,268439807,0,16,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,2270677703,4,0,none,0,FALSE,42271,6,0,22,7,0,27,287,7,0,6,0,04:43:49,Dark,None,261
104,Trace,1,7,0,18,02/10/2023,6,0,3,80,35,1,0,Rock,17,0,24,0,0,None,2,4,1760580696,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Lonely,0,2192337443,3931913851,4,0,none,0,FALSE,15528,9,0,23,8,0,22,393,8,0,14,0,04:44:03,Psychic,None,280
95,Swift Swim,0,7,0,16,02/10/2023,7,0,25,57,70,1,0,Fighting,16,0,24,0,0,None,2,3,2588041263,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,418253324,4,0,none,0,FALSE,64109,7,0,2,8,0,18,296,7,0,10,0,04:44:20,Water,Grass,270
86,Shield Dust,0,7,0,0,02/10/2023,6,0,22,27,70,1,0,Bug,15,0,0,0,0,None,2,3,2576393599,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,456970076,4,0,none,0,FALSE,15599,7,0,27,7,0,12,291,6,0,25,0,04:44:33,Bug,None,265
82,Shield Dust,0,8,0,16,02/10/2023,7,0,18,27,70,1,0,Bug,16,0,14,0,0,None,2,3,4123947162,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,2002918073,4,0,none,0,FALSE,34132,5,0,1,7,0,8,291,6,0,25,0,04:44:46,Bug,None,265
107,Run Away,0,8,0,22,02/10/2023,7,0,26,27,70,1,0,Fighting,15,0,5,0,0,None,2,3,1300669352,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,3475687819,4,0,none,0,FALSE,60974,7,0,10,6,0,22,287,7,0,22,0,04:44:58,Dark,None,261
115,Rain Dish,1,8,0,18,02/10/2023,8,0,24,96,70,1,0,Electric,18,0,29,0,0,None,2,4,3515532920,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,1395043419,4,0,none,0,FALSE,6130,9,0,23,8,0,11,296,7,0,10,0,04:45:11,Water,Grass,270
55,Rain Dish,1,7,0,4,02/10/2023,7,0,3,96,70,1,0,Bug,17,0,7,0,0,None,2,4,23404218,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,2211017881,4,0,none,0,FALSE,8159,8,0,15,9,0,6,296,8,0,20,0,04:45:23,Water,Grass,270
101,Shield Dust,0,9,0,27,02/10/2023,7,0,5,64,70,1,0,Ice,18,0,31,0,0,None,2,4,1135713569,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,3239966466,4,0,none,0,FALSE,56976,6,0,1,7,0,7,291,7,0,30,0,04:45:36,Bug,None,265
109,Pickup,0,6,0,19,02/10/2023,7,0,7,27,70,1,0,Bug,16,0,26,0,0,None,2,3,1176024350,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Modest,0,2192337443,3300187965,4,0,none,0,FALSE,62214,7,0,7,8,0,20,289,9,0,30,0,04:45:48,Normal,None,263
33,Swift Swim,0,7,0,14,02/10/2023,6,0,4,57,70,1,0,Bug,15,0,1,0,0,None,2,3,901129597,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Relaxed,0,2192337443,3071954782,4,0,none,0,FALSE,4299,7,0,9,8,0,4,296,5,0,1,0,04:46:01,Water,Grass,270
49,Synchronize,0,7,0,3,02/10/2023,7,0,12,80,35,1,0,Electric,17,0,28,0,0,None,2,4,271864779,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Relaxed,0,2192337443,2459449832,4,0,none,0,FALSE,17407,8,0,3,7,0,1,393,7,0,2,0,04:46:13,Psychic,None,280
98,Rain Dish,1,7,0,22,02/10/2023,7,0,11,57,70,1,0,Psychic,15,0,17,0,0,None,2,3,4272525272,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naive,0,2192337443,2080761339,4,0,none,0,FALSE,29041,8,0,21,7,0,25,296,6,0,2,0,04:46:26,Water,Grass,270
117,Shield Dust,0,8,0,8,02/10/2023,8,0,26,64,70,1,0,Electric,17,0,3,0,0,None,2,4,362975629,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,2534341550,4,0,none,0,FALSE,33839,7,0,29,8,0,21,291,7,0,30,0,04:46:39,Bug,None,265
95,Synchronize,0,7,0,6,02/10/2023,7,0,4,80,35,1,0,Electric,17,0,31,0,0,None,2,4,841783191,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Sassy,0,2192337443,2961243572,4,0,none,0,FALSE,42427,9,0,19,8,0,29,393,7,0,6,0,04:46:53,Psychic,None,280
56,Run Away,0,9,0,12,02/10/2023,7,0,0,64,70,1,135,Ice,17,0,9,0,0,Pecha Berry,2,4,1915211924,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,4035689143,4,0,none,0,FALSE,41651,7,0,3,8,0,25,287,8,0,7,0,04:47:06,Dark,None,261
76,Pickup,0,7,0,16,02/10/2023,7,0,0,27,70,1,0,Steel,15,0,23,0,0,None,2,3,349261250,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Lax,0,2192337443,2524784609,4,0,none,0,FALSE,22803,7,0,26,6,0,1,289,8,0,10,0,04:47:19,Normal,None,263
65,Run Away,0,9,0,26,02/10/2023,7,0,0,27,70,1,0,Ground,15,0,22,0,0,None,2,3,3711392573,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,1604006174,4,0,none,0,FALSE,34314,6,0,3,6,0,2,287,7,0,12,0,04:47:32,Dark,None,261
73,Run Away,0,8,0,0,02/10/2023,7,0,25,27,70,1,0,Fire,15,0,9,0,0,None,2,3,1586442979,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hardy,0,2192337443,3693304000,4,0,none,0,FALSE,27756,7,0,12,7,0,19,287,7,0,8,0,04:47:45,Dark,None,261
60,Swift Swim,0,8,0,18,02/10/2023,7,0,13,96,70,1,0,Fire,17,0,14,0,0,None,2,4,1981720983,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,4105356212,4,0,none,0,FALSE,57225,8,0,2,9,0,13,296,7,0,0,0,04:47:58,Water,Grass,270
71,Shield Dust,0,7,0,1,02/10/2023,6,0,0,27,70,1,0,Fighting,16,0,22,0,0,None,2,3,894668181,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,3087001526,4,0,none,0,FALSE,47302,7,0,28,7,0,8,291,6,0,12,0,04:48:11,Bug,None,265
94,Shield Dust,0,8,0,19,02/10/2023,7,0,10,27,70,1,0,Fighting,15,0,9,0,0,None,2,3,2072890438,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Rash,0,2192337443,4179732069,4,0,none,0,FALSE,47051,6,0,26,6,0,24,291,6,0,6,0,04:48:25,Bug,None,265
117,Run Away,0,9,0,29,02/10/2023,8,0,31,27,70,1,0,Electric,15,0,13,0,0,None,2,3,2788909417,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,613878602,4,0,none,0,FALSE,51026,6,0,6,7,0,25,287,6,0,13,0,04:48:37,Dark,None,261
98,Rain Dish,1,8,0,23,02/10/2023,7,0,14,96,70,1,0,Fighting,17,0,15,0,0,None,2,4,143798832,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,2319341587,4,0,none,0,FALSE,15010,9,0,24,9,0,0,296,8,0,22,0,04:48:52,Water,Grass,270
95,Run Away,0,7,0,20,02/10/2023,7,0,9,27,70,1,0,Dragon,15,0,9,0,0,None,2,3,2578765219,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Calm,0,2192337443,454606720,4,0,none,0,FALSE,19479,7,0,23,7,0,17,287,7,0,17,0,04:49:05,Dark,None,261
106,Pickup,0,7,0,19,02/10/2023,7,0,15,27,70,1,0,Ground,16,0,27,0,0,None,2,3,1055533390,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naive,0,2192337443,3158721389,4,0,none,0,FALSE,6052,7,0,26,6,0,10,289,8,0,9,0,04:49:21,Normal,None,263
99,Run Away,0,8,0,3,02/10/2023,7,0,23,27,70,1,0,Steel,15,0,29,0,0,None,2,3,2257229472,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hardy,0,2192337443,69663875,4,0,none,0,FALSE,4138,7,0,23,7,0,20,287,7,0,1,0,04:49:34,Dark,None,261
81,Early Bird,1,8,0,29,02/10/2023,8,0,27,57,70,1,0,Electric,15,0,1,0,0,None,2,3,2275951076,251662335,0,15,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Docile,0,2192337443,84159431,4,0,none,0,FALSE,50764,7,0,8,7,0,9,299,7,0,7,0,04:49:47,Grass,None,273
94,Run Away,0,8,0,21,02/10/2023,7,0,29,27,70,1,0,Water,15,0,9,0,0,None,2,3,1817969938,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,4008734513,4,0,none,0,FALSE,26958,6,0,20,7,0,9,287,7,0,6,0,04:50:00,Dark,None,261
102,Run Away,0,10,0,22,02/10/2023,8,0,25,64,70,1,0,Fire,17,0,22,0,0,None,2,4,612472514,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,2788031713,4,0,none,0,FALSE,45635,6,0,2,8,0,21,287,8,0,10,0,04:50:13,Dark,None,261
141,Shield Dust,0,8,0,10,02/10/2023,8,0,30,27,70,1,0,Steel,16,0,28,0,0,None,2,3,1994655474,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Adamant,0,2192337443,4098387153,4,0,none,0,FALSE,28694,5,0,18,7,0,31,291,6,0,24,0,04:50:27,Bug,None,265
126,Run Away,0,11,0,26,02/10/2023,8,0,23,64,70,1,0,Grass,17,0,5,0,0,None,2,4,945995363,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,3134116928,4,0,none,0,FALSE,34305,7,0,28,8,0,27,287,8,0,17,0,04:50:43,Dark,None,261
96,Run Away,0,11,0,31,02/10/2023,8,0,20,64,70,1,0,Rock,17,0,24,0,0,None,2,4,1206560535,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naughty,0,2192337443,3309751604,4,0,none,0,FALSE,57597,7,0,13,6,0,0,287,8,0,8,0,04:50:57,Dark,None,261
103,Shield Dust,0,6,0,1,02/10/2023,7,0,26,27,70,1,0,Dragon,16,0,25,0,0,None,2,3,2336965221,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Calm,0,2192337443,166144070,4,0,none,0,FALSE,51502,6,0,5,7,0,29,291,6,0,17,0,04:51:11,Bug,None,265
94,Run Away,0,8,0,17,02/10/2023,7,0,4,27,70,1,0,Fighting,15,0,29,0,0,None,2,3,2989215722,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,814196169,4,0,none,0,FALSE,32193,6,0,2,6,0,24,287,7,0,18,0,04:51:23,Dark,None,261
135,Pickup,0,6,0,28,02/10/2023,8,0,18,27,70,1,0,Flying,16,0,24,0,0,None,2,3,2812754521,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Modest,0,2192337443,621498490,4,0,none,0,FALSE,40446,7,0,28,7,0,12,289,9,0,25,0,04:51:36,Normal,None,263
117,Run Away,0,9,0,24,02/10/2023,8,0,26,64,70,1,0,Ground,17,0,26,0,0,None,2,4,751717917,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,2925667390,4,0,none,0,FALSE,25299,7,0,9,7,0,14,287,8,0,18,0,04:51:50,Dark,None,261
116,Pickup,0,8,0,16,02/10/2023,9,0,31,64,70,1,0,Ghost,18,0,27,0,0,None,2,4,524325879,301994751,0,18,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naive,0,2192337443,2649553364,4,0,none,0,FALSE,36023,8,0,25,7,0,8,289,11,0,9,0,04:52:03,Normal,None,263
88,Shield Dust,0,9,0,17,02/10/2023,7,0,1,64,70,1,0,Ground,18,0,23,0,0,None,2,4,3397546009,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,1210980922,4,0,none,0,FALSE,47771,6,0,2,8,0,22,291,6,0,23,0,04:52:16,Bug,None,265
75,Pickup,0,6,0,19,02/10/2023,7,0,2,27,70,1,0,Ghost,15,0,12,0,0,None,2,3,3820846161,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,1628509810,4,0,none,0,FALSE,40940,7,0,9,7,0,8,289,9,0,25,0,04:52:36,Normal,None,263
68,Rain Dish,1,8,0,21,02/10/2023,8,0,28,96,70,1,0,Fighting,17,0,1,0,0,None,2,4,749382856,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Careful,0,2192337443,2919679723,4,0,none,0,FALSE,32866,7,0,8,9,0,10,296,7,0,0,0,04:52:49,Water,Grass,270
99,Shield Dust,0,8,0,29,02/10/2023,7,0,5,27,70,1,0,Dragon,15,0,0,0,0,None,2,3,2270940849,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,100115602,4,0,none,0,FALSE,18922,6,0,3,7,0,31,291,6,0,31,0,04:53:07,Bug,None,265
